ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
227;246;90;20;0;090-020-000-Appendix_A_-_Open_Flights_Graph_Example.md;Appendix A - Open Flights and Company Graph Examples;Open Flights Graph Example;"Use the following SQL statements to create the Open Flights graph example.  

### Create Vertex and Edge Tables (Open Flights)  
```sql
CREATE SCHEMA ""FLIGHTS"";
SET SCHEMA ""FLIGHTS"";  
CREATE TABLE ""NODES"" (
""NODE_KEY"" NVARCHAR(100) PRIMARY KEY,
""TYPE""     NVARCHAR(100),
""NAME""     NVARCHAR(100),
""CITY""     NVARCHAR(100),
""COUNTRY""  NVARCHAR(100),
""LOCATION"" ST_GEOMETRY(4326)
);  
CREATE TABLE ""EDGES"" (
""EDGE_KEY"" BIGINT GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
""SOURCE"" NVARCHAR(100) NOT NULL REFERENCES ""NODES"" (""NODE_KEY"")
ON UPDATE CASCADE ON DELETE CASCADE,
""TARGET"" NVARCHAR(100) NOT NULL REFERENCES ""NODES"" (""NODE_KEY"")
ON UPDATE CASCADE ON DELETE CASCADE,
""DIST_KM"" DOUBLE
);
```  

### Create Graph Workspace (Open Flights)  
```sql
CREATE GRAPH WORKSPACE GRAPH
EDGE TABLE EDGES
KEY EDGE_KEY
SOURCE SOURCE
TARGET TARGET
VERTEX TABLE NODES
KEY NODE_KEY;
```  

### Insert Rows into Vertex Table (Open Flights)  
```sql
INSERT INTO ""NODES"" VALUES (
'FRA', 'Airport', 'Frankfurt am Main Airport', 'Frankfurt am Main', 'Germany',
ST_GEOMFROMTEXT('POINT(8.570556 50.033333)', 4326));
INSERT INTO ""NODES"" VALUES (
'JFK', 'Airport', 'John F Kennedy International Airport', 'New York', 'United States',
ST_GEOMFROMTEXT('POINT(-73.77890015 -73.77890015)', 4326));
INSERT INTO ""NODES"" VALUES (
'DXB', 'Airport', 'Dubai International Airport', 'Dubai', 'United Arab Emirates',
ST_GEOMFROMTEXT('POINT(55.3643989563 25.2527999878)', 4326));
INSERT INTO ""NODES"" VALUES (
'AMS', 'Airport', 'Amsterdam Airport Schiphol', 'Amsterdam', 'Netherlands',
ST_GEOMFROMTEXT('POINT(4.76389 52.308601)', 4326));
INSERT INTO ""NODES"" VALUES (
'PEK', 'Airport', 'Beijing Capital International Airport', 'Beijing', 'China',
ST_GEOMFROMTEXT('POINT(116.58499908447266 40.080101013183594)', 4326));
INSERT INTO ""NODES"" VALUES (
'DEL', 'Airport', 'Indira Gandhi International Airport', 'Delhi', 'India',
ST_GEOMFROMTEXT('POINT(77.103104 28.5665)', 4326));
INSERT INTO ""NODES"" VALUES (
'PHL', 'Airport', 'Philadelphia International Airport', 'Philadelphia', 'United States',
ST_GEOMFROMTEXT('POINT(-75.24109649658203 -75.24109649658203)', 4326));
INSERT INTO ""NODES"" VALUES (
'TNA', 'Airport', 'Yaoqiang Airport', 'Jinan', 'China',
ST_GEOMFROMTEXT('POINT(117.21600341796875 36.857200622558594)', 4326));
```  

### Insert Rows into Edge Table (Open Flights)  
```sql
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('FRA','PEK',7808.278);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DEL','FRA',6131.81);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('JFK','FRA',6206.163);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','FRA',7808.278);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('AMS','FRA',367.268);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DXB','FRA',4848.058);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('FRA','JFK',6206.163);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('JFK','AMS',5863.339);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','AMS',7848.339);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DXB','AMS',5174.013);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DEL','AMS',6375.078);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('FRA','AMS',367.268);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('FRA','DXB',4848.058);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('FRA','DEL',6131.81);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DEL','PEK',3815.291);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DXB','PEK',5855.097);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('AMS','PEK',7848.339);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DEL','DXB',2187.214);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','DXB',5855.097);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('AMS','DXB',5174.013);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('JFK','DXB',11021.831);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DEL','JFK',11776.798);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('AMS','JFK',5863.339);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DXB','JFK',11021.831);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('AMS','DEL',6375.078);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','DEL',3815.291);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('DXB','DEL',2187.214);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('JFK','DEL',11776.798);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PHL','JFK',150.81);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('JFK','PHL',150.81);
INSERT INTO ""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','TNA',361.969);
```  
<!--! section id=""section_company_graph_example"" -->"
228;2;20;0;0;020-000-000-Introduction.md;Introduction;;"SAP HANA Graph is an integral part of the SAP HANA core functionality.
It expands the SAP HANA platform with native support for graph processing and enables the execution
of typical graph operations on the data stored in an SAP HANA system."
229;159;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;COT;"- COT(DOUBLE) => DOUBLE  
"
230;114;60;40;0;060-040-000-Table_Operations.md;Table Operations;Row Count;"The row count of a table can be determined using the COUNT function expression.  
```graphscript
BIGINT numRows = COUNT(:tab);
```  

### Examples  
```graphscript
CREATE TYPE tt AS TABLE(NAME NVARCHAR, ATTR INTEGER);  
CREATE PROCEDURE myTableProc (IN i_tab tt, OUT o_i INTEGER, OUT o_numRows BIGINT)
LANGUAGE GRAPH READS SQL DATA AS
BEGIN
o_i = :i_tab.ATTR[1L];
i_tab.""NAME""[3L] = ""John"";
o_numRows = COUNT(:i_tab);
END;
```  
"
231;202;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;YEARS_BETWEEN;"Computes the number of years between two specified DATE or TIMESTAMP values.  
- YEARS_BETWEEN(DATE, DATE) => INTEGER
- YEARS_BETWEEN(TIMESTAMP, TIMESTAMP) => INTEGER"
232;14;40;20;0;040-020-000-Drop_Graph_Workspace.md;DROP GRAPH WORKSPACE Statement (Data Definition);Syntax Elements;"
### <workspace_name>  
Specifies the name of the graph workspace.  
```
<workspace_name> ::= [<schema_name>.]<identifier>
```  
### CASCADE  
Drops the graph workspace and dependent objects (e.g., GraphScript procedures and
table functions which reference the graph workspace).  
<!--! section id=""section_dgw_description"" -->"
233;49;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;LABEL;"Returns the label of a given vertex. If no label was specified for a vertex table in the graph
workspace, the name of the table is returned.  
- LABEL(Vertex) => NVARCHAR  
"
234;274;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Datetime Functions;"|Signature|Return|Description|
|---|---|---|
|`YEAR(TIMESTAMP)`|`INTEGER`|extract year|
|`MONTH(TIMESTAMP)`|`INTEGER`|extract month|
|`DAYOFMONTH(TIMESTAMP)`|`INTEGER`|extract day|
|`HOUR(TIMESTAMP)`|`INTEGER`|extract hour|
|`MINUTE(TIMESTAMP)`|`INTEGER`|extract minute|
|`SECOND(TIMESTAMP)`|`INTEGER`|extract second|
|`NANOSECOND(TIMESTAMP)`|`INTEGER`|extract nanosecond|
|`CURRENT_TIMESTAMP()`|`TIMESTAMP`|extract current timestamp|
|`CURRENT_UTCTIMESTAMP()`|`TIMESTAMP`|extract UTC timestamp|
|`LAST_DAY(TIMESTAMP)`|`TIMESTAMP`|extract last day of the month|
|`ADD_NANO100(TIMESTAMP, BIGINT)`|`TIMESTAMP`|add or subtract specified 0.1 microsecond units|
|`ADD_SECONDS(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract seconds|
|`ADD_MINUTES(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract minutes|
|`ADD_HOURS(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract hours|
|`ADD_DAYS(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract days|
|`ADD_MONTHS(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract months|
|`ADD_YEARS(TIMESTAMP, INTEGER)`|`TIMESTAMP`|add or subtract years|
|`NANO100_BETWEEN(TIMESTAMP, TIMESTAMP)`|`BIGINT`|difference in 0.1 microsecond units|
|`SECONDS_BETWEEN(TIMESTAMP, TIMESTAMP)`|`BIGINT`|difference in seconds|
|`DAYS_BETWEEN(TIMESTAMP, TIMESTAMP)`|`INTEGER`|difference in days|
|`MONTHS_BETWEEN(TIMESTAMP, TIMESTAMP)`|`INTEGER`|difference in months|
|`YEARS_BETWEEN(TIMESTAMP, TIMESTAMP)`|`INTEGER`|difference in years|  
"
235;32;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;Local Variables;"GraphScript supports local variables that split large and complex statements into smaller ones,
improving the script's overall readability. After initial assignment or declaration (see
[loio205a1473ae504ca19d3721ef6c891264/assignment_statements_060-070-000] in
[loio205a1473ae504ca19d3721ef6c891264] ), the type of a variable can no longer be modified.
A local variable expression can be used anywhere that an expression is supported, as long as the
corresponding expression types match.
The names of variables are case insensitive.
Variable references that are used for read access must be preceded by a colon (:), while references
for write access have no leading colon.  
```bnf
<variable> ::= <letter> { <letter> | <digit> | <underscore> }
<variable_reference> ::= <colon> <letter> { <letter> | <digit> | <underscore> }
<local_var_expr> ::= <variable_reference>
```  

### Examples  
```graphscript
aVariable
aSecondVariable12
:aVariable
```  
<!--! section id=""section_yhl_kgc_1hb"" -->"
236;201;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;MONTHS_BETWEEN;"Computes the number of months between two specified DATE or TIMESTAMP values.  
- MONTHS_BETWEEN(DATE, DATE) => INTEGER
- MONTHS_BETWEEN(TIMESTAMP, TIMESTAMP) => INTEGER  
"
237;53;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;EDGES;"Returns all the incoming and outgoing edges of a vertex.  
- EDGES(VERTEX) => MULTISET  
"
238;251;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Scalar Data Types;"
### Integer (32-bit, signed, nullable)  
```graphscript
INTEGER i = 23;
i = INTEGER(45L);        -- cast BigInt to Integer
i = INTEGER(23.5);       -- cast Double to Integer
```  

### BigInt (64-bit, signed, nullable)  
```graphscript
BIGINT b = 23L;
b = BIGINT(45);       -- cast Integer to BigInt
b = BIGINT(5.2, 6L);  -- cast Double to Bigint. If the cast fails or the first argument is NULL,
then the second argument is returned. Hence, b = 5L.
```  

### Double (64-bit, signed, nullable)  
```graphscript
DOUBLE d = 23.5;
d = DOUBLE(12L);      -- cast BigInt to Double
INTEGER i = NULL;
d = DOUBLE(:i, 3.5);  -- cast Integer to Double. If the cast fails or the first argument is NULL,
then the second argument is returned. Hence, d = 3.5.
```  

### String Type  
```graphscript
NVARCHAR n = 'Test';
n = NVARCHAR(3, 'abc'); -- cast Integer to Nvarchar. If the first argument is NULL, then the second
argument is returned. Hence, n = '3'.
```  
All strings are variable-length and support unicode characters.  

### Boolean Type  
```graphscript
BOOLEAN b = TRUE;
```  
Defines a boolean variable with initial value `TRUE`. The default value is `FALSE`.  

### Timestamp  
```graphscript
TIMESTAMP t = TIMESTAMP(
'2010-03-17 12:34:57.1234567');
```  
Defines a timestamp variable from a string.
The format is `yyyy-mm-dd HH:MM:SS.NNNNNNN`.  
"
239;105;60;30;30;060-030-030-Map.md;MAP;Constructors;"MAP variables must be initialized with a constructor call which takes the expected amount of entries
as parameter of type BIGINT. Optionally, a default value can be specified as the last parameter.
If the key type is VERTEX or EDGE, the corresponding graph variable must be passed as the first
parameter.  
```bnf
<map_type> ::=
MAP '<' <vertex_or_edge>, <primitive_type> '>'
| MAP '<' <primitive_type>, <primitive_type> '>'  
<map_constructor> ::=
<map_type> '(' <expected_size> [, <default_value>] ')'
| <map_type> '(' <graph_variable>, <expected_size> [, <default_value>] ')'
<map_definiton> ::= <map_type> '=' <map_constructor> ';'
```  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
BIGINT expected_size = 100L;
MAP<VERTEX, NVARCHAR> mapVertex(:g, :expected_size, 'default value');
MAP<BIGINT, DOUBLE> mapInt(10L);
```  
"
240;141;60;50;40;060-050-040-Type_Casts.md;Type Casts;TIMESTAMP;"Casts a NVARCHAR value to a TIMESTAMP value.  
- TIMESTAMP(TIMESTAMP) => TIMESTAMP
- TIMESTAMP(NVARCHAR) => TIMESTAMP  
It is also possible to provide a second argument having type TIMESTAMP.  
- TIMESTAMP(TIMESTAMP,TIMESTAMP) => Returns the first argument as long it is not NULL, else it returns the second
argument.
- TIMESTAMP(NVARCHAR,TIMESTAMP) => Type casts NVARCHAR to TIMESTAMP. If it fails or is NULL, it returns the second argument.  
```graphscript
TIMESTAMP var1 = TIMESTAMP('1972-04-01 01:01:01.0000001');
TIMESTAMP var2 = TIMESTAMP('HANA', :var1); -- var2 is '1972-04-01 01:01:01.0000001'
```  
"
241;229;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;;"SAP HANA Graph supports a subset of openCypher built-in functions and offers a set of SAP HANA-specific built-in functions.  
```bnf
<builtin_function> ::= <opencypher_builtin_function> | <hana_builtin_function>
```  
openCypher built-in functions are case-insensitive.
SAP HANA-specific built-in functions are defined in the SYS namespace and are case-sensitive.  
```bnf
<hana_builtin_function> ::= SYS '.' <text_contains_function>  
<opencypher_builtin_function> ::= <all_function> | <relationships_function>
```  
<!--! section id=""_"" -->"
242;76;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Edges Between;"Returns all edges between a start set or vertex and a target set or vertex in a graph.  
- EDGES(GRAPH, MULTISET, MULTISET) => MULTISET
- EDGES(GRAPH, MULTISET, VERTEX) => MULTISET
- EDGES(GRAPH, VERTEX, MULTISET) => MULTISET
- EDGES(GRAPH, VERTEX, VERTEX) => MULTISET
- EDGES(GRAPH, SEQUENCE, SEQUENCE) => MULTISET
- EDGES(GRAPH, SEQUENCE, MULTISET) => MULTISET
- EDGES(GRAPH, MULTISET, SEQUENCE) => MULTISET
- EDGES(GRAPH, SEQUENCE, VERTEX) => MULTISET
- EDGES(GRAPH, VERTEX, SEQUENCE) => MULTISET  
"
